"","quint_region"
"308_130-2-0-0-0","Cortex, Posterior parietal association areas"
"309_130-2-0-0-0","Cortex, Posterior parietal association areas"
"310_130-2-0-0-0","Cortex, Posterior parietal association areas"
"311_130-2-0-0-0","Cortex, Posterior parietal association areas"
"312_130-2-0-0-0","Cortex, Posterior parietal association areas"
"313_130-2-0-0-0","Cortex, Posterior parietal association areas"
"314_130-2-0-0-0","Cortex, Posterior parietal association areas"
"315_130-2-0-0-0","Cortex, Posterior parietal association areas"
"316_130-2-0-0-0","Cortex, Posterior parietal association areas"
"317_130-2-0-0-0","Cortex, Posterior parietal association areas"
"318_130-2-0-0-0","Cortex, Posterior parietal association areas"
"319_130-2-0-0-0","Cortex, Posterior parietal association areas"
"320_130-2-0-0-0","Cortex, Posterior parietal association areas"
"321_130-2-0-0-0","Cortex, Posterior parietal association areas"
"322_130-2-0-0-0","Cortex, Posterior parietal association areas"
"323_130-2-0-0-0","Cortex, Posterior parietal association areas"
"324_130-2-0-0-0","Cortex, Posterior parietal association areas"
"325_130-2-0-0-0","Cortex, Posterior parietal association areas"
"326_130-2-0-0-0","Cortex, Posterior parietal association areas"
"327_130-2-0-0-0","Cortex, Posterior parietal association areas"
"328_130-2-0-0-0","Cortex, Posterior parietal association areas"
"329_130-2-0-0-0","Cortex, Posterior parietal association areas"
"330_130-2-0-0-0","Cortex, Posterior parietal association areas"
"331_130-2-0-0-0","Cortex, Posterior parietal association areas"
"332_130-2-0-0-0","Cortex, Posterior parietal association areas"
"333_130-2-0-0-0","Cortex, Posterior parietal association areas"
"334_130-2-0-0-0","Cortex, Posterior parietal association areas"
"335_130-2-0-0-0","Cortex, Posterior parietal association areas"
"336_130-2-0-0-0","Cortex, Posterior parietal association areas"
"337_130-2-0-0-0","Cortex, Posterior parietal association areas"
"338_130-2-0-0-0","Cortex, Posterior parietal association areas"
"339_130-2-0-0-0","Cortex, Posterior parietal association areas"
"340_130-2-0-0-0","Cortex, Posterior parietal association areas"
"341_130-2-0-0-0","Cortex, Posterior parietal association areas"
"342_130-2-0-0-0","Cortex, Posterior parietal association areas"
"343_130-2-0-0-0","Cortex, Somatasensory areas"
"344_130-2-0-0-0","Cortex, Posterior parietal association areas"
"345_130-2-0-0-0","Cortex, Posterior parietal association areas"
"346_130-2-0-0-0","Cortex, Posterior parietal association areas"
"347_130-2-0-0-0","Cortex, Posterior parietal association areas"
"348_130-2-0-0-0","Cortex, Posterior parietal association areas"
"349_130-2-0-0-0","Cortex, Posterior parietal association areas"
"350_130-2-0-0-0","Cortex, Posterior parietal association areas"
"352_130-2-0-0-0","Cortex, Posterior parietal association areas"
"353_130-2-0-0-0","Cortex, Posterior parietal association areas"
"354_130-2-0-0-0","Cortex, Posterior parietal association areas"
"355_130-2-0-0-0","Cortex, Posterior parietal association areas"
"356_130-2-0-0-0","Cortex, Somatasensory areas"
"357_130-2-0-0-0","Cortex, Posterior parietal association areas"
"358_130-2-0-0-0","Cortex, Posterior parietal association areas"
"359_130-2-0-0-0","Cortex, Posterior parietal association areas"
"360_130-2-0-0-0","Cortex, Posterior parietal association areas"
"361_130-2-0-0-0","Cortex, Posterior parietal association areas"
"362_130-2-0-0-0","Cortex, Posterior parietal association areas"
"363_130-2-0-0-0","Cortex, Posterior parietal association areas"
"364_130-2-0-0-0","Cortex, Posterior parietal association areas"
"365_130-2-0-0-0","Cortex, Posterior parietal association areas"
"366_130-2-0-0-0","Cortex, Posterior parietal association areas"
"367_130-2-0-0-0","Cortex, Posterior parietal association areas"
"368_130-2-0-0-0","Cortex, Posterior parietal association areas"
"369_130-2-0-0-0","Cortex, Posterior parietal association areas"
"370_130-2-0-0-0","Cortex, Posterior parietal association areas"
"371_130-2-0-0-0","Cortex, Posterior parietal association areas"
"372_130-2-0-0-0","Cortex, Posterior parietal association areas"
"373_130-2-0-0-0","Cortex, Posterior parietal association areas"
"374_130-2-0-0-0","Cortex, Posterior parietal association areas"
"375_130-2-0-0-0","Cortex, Posterior parietal association areas"
"376_130-2-0-0-0","Cortex, Posterior parietal association areas"
"377_130-2-0-0-0","Cortex, Posterior parietal association areas"
"378_130-2-0-0-0","Cortex, Posterior parietal association areas"
"379_130-2-0-0-0","Cortex, Posterior parietal association areas"
"380_130-2-0-0-0","Cortex, Posterior parietal association areas"
"381_130-2-0-0-0","Cortex, Posterior parietal association areas"
"382_130-2-0-0-0","Cortex, Posterior parietal association areas"
"383_130-2-0-0-0","Cortex, Posterior parietal association areas"
"384_130-2-0-0-0","Cortex, Posterior parietal association areas"
"385_130-2-0-0-0","Cortex, Posterior parietal association areas"
"386_130-2-0-0-0","Cortex, Posterior parietal association areas"
"387_130-2-0-0-0","Cortex, Posterior parietal association areas"
"388_130-2-0-0-0","Cortex, Posterior parietal association areas"
"389_130-2-0-0-0","Cortex, Posterior parietal association areas"
"390_130-2-0-0-0","Cortex, Posterior parietal association areas"
"391_130-2-0-0-0","Cortex, Posterior parietal association areas"
"392_130-2-0-0-0","Cortex, Posterior parietal association areas"
"393_130-2-0-0-0","Cortex, Posterior parietal association areas"
"394_130-2-0-0-0","Cortex, Posterior parietal association areas"
"395_130-2-0-0-0","Cortex, Somatasensory areas"
"396_130-2-0-0-0","Cortex, Posterior parietal association areas"
"397_130-2-0-0-0","Cortex, Posterior parietal association areas"
"398_130-2-0-0-0","Cortex, Posterior parietal association areas"
"399_130-2-0-0-0","Cortex, Posterior parietal association areas"
"400_130-2-0-0-0","Cortex, Posterior parietal association areas"
"401_130-2-0-0-0","Cortex, Posterior parietal association areas"
"402_130-2-0-0-0","Cortex, Posterior parietal association areas"
"403_130-2-0-0-0","Cortex, Posterior parietal association areas"
"404_130-2-0-0-0","Cortex, Posterior parietal association areas"
"405_130-2-0-0-0","Cortex, Somatasensory areas"
"406_130-2-0-0-0","Cortex, Posterior parietal association areas"
"407_130-2-0-0-0","Cortex, Posterior parietal association areas"
"408_130-2-0-0-0","Cortex, Posterior parietal association areas"
"409_130-2-0-0-0","Cortex, Posterior parietal association areas"
"410_130-2-0-0-0","Cortex, Posterior parietal association areas"
"411_130-2-0-0-0","Cortex, Posterior parietal association areas"
"412_130-2-0-0-0","Cortex, Somatasensory areas"
"413_130-2-0-0-0","Cortex, Posterior parietal association areas"
"414_130-2-0-0-0","Cortex, Posterior parietal association areas"
"415_130-2-0-0-0","Cortex, Posterior parietal association areas"
"416_130-2-0-0-0","Cortex, Posterior parietal association areas"
"417_130-2-0-0-0","Cortex, Posterior parietal association areas"
"418_130-2-0-0-0","Cortex, Posterior parietal association areas"
"419_130-2-0-0-0","Cortex, Posterior parietal association areas"
"420_130-2-0-0-0","Cortex, Posterior parietal association areas"
"421_130-2-0-0-0","Cortex, Posterior parietal association areas"
"422_130-2-0-0-0","Cortex, Somatasensory areas"
"423_130-2-0-0-0","Cortex, Posterior parietal association areas"
"424_130-2-0-0-0","Cortex, Posterior parietal association areas"
"425_130-2-0-0-0","Cortex, Posterior parietal association areas"
"426_130-2-0-0-0","Cortex, Posterior parietal association areas"
"427_130-2-0-0-0","Cortex, Posterior parietal association areas"
"428_130-2-0-0-0","Cortex, Posterior parietal association areas"
"429_130-2-0-0-0","Cortex, Posterior parietal association areas"
"430_130-2-0-0-0","Cortex, Posterior parietal association areas"
"431_130-2-0-0-0","Cortex, Posterior parietal association areas"
"432_130-2-0-0-0","Cortex, Posterior parietal association areas"
"433_130-2-0-0-0","Cortex, Posterior parietal association areas"
"434_130-2-0-0-0","Cortex, Posterior parietal association areas"
"435_130-2-0-0-0","Cortex, Posterior parietal association areas"
"436_130-2-0-0-0","Cortex, Posterior parietal association areas"
"437_130-2-0-0-0","Cortex, Posterior parietal association areas"
"438_130-2-0-0-0","Cortex, Posterior parietal association areas"
"439_130-2-0-0-0","Cortex, Posterior parietal association areas"
"440_130-2-0-0-0","Cortex, Posterior parietal association areas"
"441_130-2-0-0-0","Cortex, Posterior parietal association areas"
"442_130-2-0-0-0","Cortex, Posterior parietal association areas"
"443_130-2-0-0-0","Cortex, Posterior parietal association areas"
"444_130-2-0-0-0","Cortex, Posterior parietal association areas"
"445_130-2-0-0-0","Cortex, Posterior parietal association areas"
"446_130-2-0-0-0","Cortex, Posterior parietal association areas"
"447_130-2-0-0-0","Cortex, Posterior parietal association areas"
"448_130-2-0-0-0","Cortex, Posterior parietal association areas"
"449_130-2-0-0-0","Cortex, Posterior parietal association areas"
"450_130-2-0-0-0","Cortex, Posterior parietal association areas"
"451_130-2-0-0-0","Cortex, Posterior parietal association areas"
"452_130-2-0-0-0","Cortex, Posterior parietal association areas"
"453_130-2-0-0-0","Cortex, Posterior parietal association areas"
"454_130-2-0-0-0","Cortex, Posterior parietal association areas"
"455_130-2-0-0-0","Cortex, Posterior parietal association areas"
"456_130-2-0-0-0","Cortex, Posterior parietal association areas"
"457_130-2-0-0-0","Cortex, Posterior parietal association areas"
"458_130-2-0-0-0","Cortex, Posterior parietal association areas"
"459_130-2-0-0-0","Cortex, Posterior parietal association areas"
"460_130-2-0-0-0","Cortex, Posterior parietal association areas"
"461_130-2-0-0-0","Cortex, Posterior parietal association areas"
"462_130-2-0-0-0","Cortex, Posterior parietal association areas"
"463_130-2-0-0-0","Cortex, Somatasensory areas"
"464_130-2-0-0-0","Cortex, Posterior parietal association areas"
"465_130-2-0-0-0","Cortex, Posterior parietal association areas"
"466_130-2-0-0-0","Cortex, Posterior parietal association areas"
"467_130-2-0-0-0","Cortex, Posterior parietal association areas"
"468_130-2-0-0-0","Cortex, Posterior parietal association areas"
"469_130-2-0-0-0","Cortex, Posterior parietal association areas"
"470_130-2-0-0-0","Cortex, Posterior parietal association areas"
"471_130-2-0-0-0","Cortex, Posterior parietal association areas"
"472_130-2-0-0-0","Cortex, Posterior parietal association areas"
"473_130-2-0-0-0","Cortex, Posterior parietal association areas"
"474_130-2-0-0-0","Cortex, Posterior parietal association areas"
"475_130-2-0-0-0","Cortex, Posterior parietal association areas"
"476_130-2-0-0-0","Cortex, Posterior parietal association areas"
"477_130-2-0-0-0","Cortex, Somatasensory areas"
"478_130-2-0-0-0","Cortex, Posterior parietal association areas"
"479_130-2-0-0-0","Cortex, Posterior parietal association areas"
"480_130-2-0-0-0","Cortex, Posterior parietal association areas"
"481_130-2-0-0-0","Cortex, Posterior parietal association areas"
"482_130-2-0-0-0","Cortex, Somatasensory areas"
"483_130-2-0-0-0","Cortex, Posterior parietal association areas"
"484_130-2-0-0-0","Cortex, Posterior parietal association areas"
"485_130-2-0-0-0","Cortex, Posterior parietal association areas"
"486_130-2-0-0-0","Cortex, Posterior parietal association areas"
"487_130-2-0-0-0","Cortex, Posterior parietal association areas"
"488_130-2-0-0-0","Cortex, Posterior parietal association areas"
"489_130-2-0-0-0","Cortex, Posterior parietal association areas"
"490_130-2-0-0-0","Cortex, Posterior parietal association areas"
"491_130-2-0-0-0","Cortex, Somatasensory areas"
"492_130-2-0-0-0","Cortex, Posterior parietal association areas"
"493_130-2-0-0-0","Cortex, Posterior parietal association areas"
"494_130-2-0-0-0","Cortex, Posterior parietal association areas"
"495_130-2-0-0-0","Cortex, Posterior parietal association areas"
"496_130-2-0-0-0","Cortex, Posterior parietal association areas"
"497_130-2-0-0-0","Cortex, Posterior parietal association areas"
"498_130-2-0-0-0","Cortex, Posterior parietal association areas"
"499_130-2-0-0-0","Cortex, Posterior parietal association areas"
"500_130-2-0-0-0","Cortex, Posterior parietal association areas"
"501_130-2-0-0-0","Cortex, Posterior parietal association areas"
"502_130-2-0-0-0","Cortex, Posterior parietal association areas"
"503_130-2-0-0-0","Cortex, Somatasensory areas"
"504_130-2-0-0-0","Cortex, Posterior parietal association areas"
"505_130-2-0-0-0","Cortex, Posterior parietal association areas"
"506_130-2-0-0-0","Cortex, Posterior parietal association areas"
"507_130-2-0-0-0","Cortex, Somatasensory areas"
"508_130-2-0-0-0","Cortex, Posterior parietal association areas"
"509_130-2-0-0-0","Cortex, Posterior parietal association areas"
"510_130-2-0-0-0","Cortex, Somatasensory areas"
"511_130-2-0-0-0","Cortex, Posterior parietal association areas"
"512_130-2-0-0-0","Cortex, Posterior parietal association areas"
"513_130-2-0-0-0","Cortex, Somatasensory areas"
"514_130-2-0-0-0","Cortex, Posterior parietal association areas"
"515_130-2-0-0-0","Cortex, Posterior parietal association areas"
"516_130-2-0-0-0","Cortex, Posterior parietal association areas"
"517_130-2-0-0-0","Cortex, Somatasensory areas"
"518_130-2-0-0-0","Cortex, Posterior parietal association areas"
"519_130-2-0-0-0","Cortex, Posterior parietal association areas"
"520_130-2-0-0-0","Cortex, Posterior parietal association areas"
"521_130-2-0-0-0","Cortex, Posterior parietal association areas"
"522_130-2-0-0-0","Cortex, Posterior parietal association areas"
"523_130-2-0-0-0","Cortex, Posterior parietal association areas"
"524_130-2-0-0-0","Cortex, Posterior parietal association areas"
"525_130-2-0-0-0","Cortex, Posterior parietal association areas"
"526_130-2-0-0-0","Cortex, Posterior parietal association areas"
"527_130-2-0-0-0","Cortex, Somatasensory areas"
"528_130-2-0-0-0","Cortex, Posterior parietal association areas"
"529_130-2-0-0-0","Cortex, Posterior parietal association areas"
"530_130-2-0-0-0","Cortex, Posterior parietal association areas"
"531_130-2-0-0-0","Cortex, Posterior parietal association areas"
"532_130-2-0-0-0","Cortex, Posterior parietal association areas"
"533_130-2-0-0-0","Cortex, Posterior parietal association areas"
"534_130-2-0-0-0","Cortex, Posterior parietal association areas"
"535_130-2-0-0-0","Cortex, Posterior parietal association areas"
"536_130-2-0-0-0","Cortex, Posterior parietal association areas"
"537_130-2-0-0-0","Cortex, Posterior parietal association areas"
"538_130-2-0-0-0","Cortex, Posterior parietal association areas"
"539_130-2-0-0-0","Cortex, Somatasensory areas"
"540_130-2-0-0-0","Cortex, Posterior parietal association areas"
"541_130-2-0-0-0","Cortex, Posterior parietal association areas"
"542_130-2-0-0-0","Cortex, Posterior parietal association areas"
"543_130-2-0-0-0","Cortex, Posterior parietal association areas"
"544_130-2-0-0-0","Cortex, Posterior parietal association areas"
"545_130-2-0-0-0","Cortex, Posterior parietal association areas"
"546_130-2-0-0-0","Cortex, Posterior parietal association areas"
"547_130-2-0-0-0","Cortex, Posterior parietal association areas"
"548_130-2-0-0-0","Cortex, Posterior parietal association areas"
"549_130-2-0-0-0","Cortex, Posterior parietal association areas"
"550_130-2-0-0-0","Cortex, Posterior parietal association areas"
"551_130-2-0-0-0","Cortex, Posterior parietal association areas"
"552_130-2-0-0-0","Cortex, Posterior parietal association areas"
"553_130-2-0-0-0","Cortex, Posterior parietal association areas"
"554_130-2-0-0-0","Cortex, Somatasensory areas"
"555_130-2-0-0-0","Cortex, Posterior parietal association areas"
"556_130-2-0-0-0","Cortex, Posterior parietal association areas"
"557_130-2-0-0-0","Cortex, Posterior parietal association areas"
"558_130-2-0-0-0","Cortex, Posterior parietal association areas"
"559_130-2-0-0-0","Cortex, Posterior parietal association areas"
"560_130-2-0-0-0","Cortex, Posterior parietal association areas"
"561_130-2-0-0-0","Cortex, Posterior parietal association areas"
"562_130-2-0-0-0","Cortex, Posterior parietal association areas"
"563_130-2-0-0-0","Cortex, Posterior parietal association areas"
"564_130-2-0-0-0","Cortex, Posterior parietal association areas"
"565_130-2-0-0-0","Cortex, Posterior parietal association areas"
"566_130-2-0-0-0","Cortex, Posterior parietal association areas"
"567_130-2-0-0-0","Cortex, Posterior parietal association areas"
"568_130-2-0-0-0","Cortex, Posterior parietal association areas"
"569_130-2-0-0-0","Cortex, Posterior parietal association areas"
"570_130-2-0-0-0","Cortex, Posterior parietal association areas"
"571_130-2-0-0-0","Cortex, Posterior parietal association areas"
"572_130-2-0-0-0","Cortex, Posterior parietal association areas"
"573_130-2-0-0-0","Cortex, Posterior parietal association areas"
"574_130-2-0-0-0","Cortex, Posterior parietal association areas"
"575_130-2-0-0-0","Cortex, Posterior parietal association areas"
"576_130-2-0-0-0","Cortex, Posterior parietal association areas"
"577_130-2-0-0-0","Cortex, Posterior parietal association areas"
"578_130-2-0-0-0","Cortex, Posterior parietal association areas"
"579_130-2-0-0-0","Cortex, Posterior parietal association areas"
"580_130-2-0-0-0","Cortex, Posterior parietal association areas"
"581_130-2-0-0-0","Cortex, Posterior parietal association areas"
"582_130-2-0-0-0","Cortex, Posterior parietal association areas"
"583_130-2-0-0-0","Cortex, Posterior parietal association areas"
"584_130-2-0-0-0","Cortex, Posterior parietal association areas"
"585_130-2-0-0-0","Cortex, Posterior parietal association areas"
"586_130-2-0-0-0","Cortex, Posterior parietal association areas"
"587_130-2-0-0-0","Cortex, Posterior parietal association areas"
"588_130-2-0-0-0","Cortex, Posterior parietal association areas"
"589_130-2-0-0-0","Cortex, Posterior parietal association areas"
"590_130-2-0-0-0","Cortex, Posterior parietal association areas"
"591_130-2-0-0-0","Cortex, Posterior parietal association areas"
"592_130-2-0-0-0","Cortex, Posterior parietal association areas"
"593_130-2-0-0-0","Cortex, Posterior parietal association areas"
"594_130-2-0-0-0","Cortex, Posterior parietal association areas"
"595_130-2-0-0-0","Cortex, Posterior parietal association areas"
"596_130-2-0-0-0","Cortex, Posterior parietal association areas"
"597_130-2-0-0-0","Cortex, Posterior parietal association areas"
"599_130-2-0-0-0","Cortex, Somatasensory areas"
"600_130-2-0-0-0","Cortex, Somatasensory areas"
"601_130-2-0-0-0","Cortex, Posterior parietal association areas"
"602_130-2-0-0-0","Cortex, Posterior parietal association areas"
"603_130-2-0-0-0","Cortex, Posterior parietal association areas"
"604_130-2-0-0-0","Cortex, Posterior parietal association areas"
"605_130-2-0-0-0","Cortex, Posterior parietal association areas"
"606_130-2-0-0-0","Cortex, Posterior parietal association areas"
"607_130-2-0-0-0","Cortex, Posterior parietal association areas"
"608_130-2-0-0-0","Cortex, Somatasensory areas"
"609_130-2-0-0-0","Cortex, Posterior parietal association areas"
"610_130-2-0-0-0","Cortex, Posterior parietal association areas"
"611_130-2-0-0-0","Cortex, Somatasensory areas"
"612_130-2-0-0-0","Cortex, Posterior parietal association areas"
"613_130-2-0-0-0","Cortex, Posterior parietal association areas"
"614_130-2-0-0-0","Cortex, Somatasensory areas"
"615_130-2-0-0-0","Cortex, Posterior parietal association areas"
"616_130-2-0-0-0","Cortex, Visual areas"
"617_130-2-0-0-0","Cortex, Posterior parietal association areas"
"618_130-2-0-0-0","Cortex, Posterior parietal association areas"
"619_130-2-0-0-0","Cortex, Posterior parietal association areas"
"620_130-2-0-0-0","Cortex, Posterior parietal association areas"
"621_130-2-0-0-0","Cortex, Somatasensory areas"
"622_130-2-0-0-0","Cortex, Visual areas"
"623_130-2-0-0-0","Cortex, Posterior parietal association areas"
"624_130-2-0-0-0","Cortex, Posterior parietal association areas"
"625_130-2-0-0-0","Cortex, Posterior parietal association areas"
"626_130-2-0-0-0","Cortex, Posterior parietal association areas"
"627_130-2-0-0-0","Cortex, Posterior parietal association areas"
"628_130-2-0-0-0","Cortex, Posterior parietal association areas"
"629_130-2-0-0-0","Cortex, Posterior parietal association areas"
"630_130-2-0-0-0","Cortex, Posterior parietal association areas"
"631_130-2-0-0-0","Cortex, Somatasensory areas"
"632_130-2-0-0-0","Cortex, Posterior parietal association areas"
"633_130-2-0-0-0","Cortex, Posterior parietal association areas"
"634_130-2-0-0-0","Cortex, Posterior parietal association areas"
"635_130-2-0-0-0","Cortex, Posterior parietal association areas"
"636_130-2-0-0-0","Cortex, Posterior parietal association areas"
"637_130-2-0-0-0","Cortex, Posterior parietal association areas"
"638_130-2-0-0-0","Cortex, Somatasensory areas"
"639_130-2-0-0-0","Cortex, Posterior parietal association areas"
"640_130-2-0-0-0","Cortex, Posterior parietal association areas"
"641_130-2-0-0-0","Cortex, Posterior parietal association areas"
"642_130-2-0-0-0","Cortex, Posterior parietal association areas"
"643_130-2-0-0-0","Cortex, Posterior parietal association areas"
"644_130-2-0-0-0","Cortex, Posterior parietal association areas"
"645_130-2-0-0-0","Cortex, Posterior parietal association areas"
"646_130-2-0-0-0","Cortex, Posterior parietal association areas"
"647_130-2-0-0-0","Cortex, Posterior parietal association areas"
